Item,Character,Pinyin,Tone,Duration,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30
,滿,man,3,306.1,112.3,111.2,108.7,106.8,105.2,104,100.5,98.2,93.2,88.2,85.8,85.6,85,82.5,81.9,82.9,84.9,85.9,88.4,91.3,94.3,98.4,103.6,106.9,110.4,115.9,119.8,122.9,130.2,133.6
,院,yuan,4,249.6,186.7,188.1,190.5,200.2,205,210.4,216.9,222.5,225.2,225.3,224.1,223.6,222.9,221,216.9,210.2,202.1,196.8,188.5,174.8,162.7,146.5,128.2,117.2,105.5,98.3,98.2,96.4,93.2,89.9
,嗔,chen,1,219,195.7,196.8,197.8,198.6,199.2,200.2,200.7,201.1,201.4,201.8,202,201.9,201.2,200,205.9,209.2,209.1,209.8,210.6,210.8,210.6,210.4,210.5,210,209.2,209,209,208.8,208.3,207.5
,陳,chen,2,242.5,148.6,147,146,145.8,146.4,147.7,150.2,153.7,158.3,163.4,168.5,173.8,179.6,187,194.8,201.5,206.5,210.2,214,217.2,220.2,222.6,224.4,226.1,227.2,229.5,229.2,229.4,231.2,232.5
,硶,chen,3,280.2,125,118.8,112.3,105.8,100.2,94.7,92.6,89.1,85.3,84,84.3,84.6,86.6,87.9,88.2,90.4,93.3,96.2,99.2,101.6,104.7,106.3,109.9,114.1,119.6,123.5,130.2,137.5,140.5,140.6
,櫬,chen,4,171.8,224.1,224.1,223,221.7,220.3,219,217.2,215,212,208.6,204,199.9,196.3,190.6,184.1,174.9,166.6,160.1,150.2,138.4,126.9,117.3,112.8,108.8,105.1,100.2,95.8,93,90.1,86.9
,軍,jun,1,275.5,194.8,197.3,202.6,206.2,208.3,210.2,211.2,211.3,211.3,211.1,210.5,209.7,209.1,208.9,209.2,211.3,214.6,214.6,213,212.5,212.4,212.7,213,212.7,211.6,210.1,209.5,209.7,209.5,208.6
,人,ren,2,280.2,151.1,149.5,148.4,148.8,150.1,151.1,151.5,151.7,152.2,153,154.7,157.5,161,164.6,168.9,173.4,177.6,183.2,188.7,190.8,195.1,208.4,213,217.3,221.6,224.5,227.3,230.4,233.3,234
,准,zhun,3,301.4,132.9,130.2,122.2,114.4,109.4,108.2,103.5,97.8,95.5,92.2,89.5,85.6,82.2,83.8,85.9,86.8,87.3,88.3,89.7,91.7,94.2,98,102.5,106.9,112.4,119.7,123.5,131.5,135.7,139.1
,進,jin,4,216.6,219.7,221.2,222.6,224.1,226,227.7,228.1,227.2,225,221.4,217,211.6,205.3,198.3,191.2,176.8,149.9,141.1,133,125.9,120.1,114,105.7,99.1,97.9,92.5,86.9,82.6,81,79.3
,方,fang,1,273.2,202,203.3,203.3,201.7,198.5,196.7,196.8,197.7,198.4,198.9,199.9,201.1,202.4,203.1,203.3,203.5,203.9,204.1,203.8,202.7,201.5,201.3,202.1,203,204.1,204.4,204.8,205.1,204.6,203.4
,房,fang,2,252,149.6,144.1,141.9,140.8,140.1,140,140.4,141.7,144.2,148,152.6,157.2,162.5,167.4,171.7,176.5,183.2,192.1,196.2,199.5,203.4,206.4,208.4,211.1,215.7,221.4,224.2,224.5,224.4,223.5
,倣,fang,3,273.2,140.6,135.5,127.4,118.5,109.7,102.6,98.5,93.3,86.8,85.3,82.8,81.4,81,81.3,81.3,80.6,80.8,81,81.9,84.8,90.3,95.7,97.9,99.6,105,107.1,109.8,113.2,116.7,116.2
,放,fang,4,188.4,220.9,221.4,220.8,219.8,217.6,213.4,209,204.9,201.8,199.3,196.9,193.8,188.5,181.9,173.5,166.3,159.6,153,140.1,121.4,113.1,105.5,98.6,93.2,89.1,87,82.2,78.3,77.6,76.7
,慌,huang,1,268.5,192.8,190.7,190.6,192.9,195.9,198.2,199.5,199.6,199.5,199.4,199.6,200.8,202.6,204.1,205,205.3,205,204,202.7,202,201.9,201.9,201.7,201.1,200.8,201.3,202.1,202.9,203.7,203.4
,忙,mang,2,294.4,122.8,123.8,128.2,130.6,132.6,134.9,136.6,138.3,140.7,143.6,147.1,151.1,154.5,158.7,163.9,169.1,174.2,182.3,189.6,195.2,201.4,206.2,209.8,214.2,218.7,220.1,220.3,221.6,221.8,222.3
,仰,yang,3,336.7,122.7,121.4,122.3,121.2,123.7,122.4,117,109.9,103.5,101.7,89.9,83.3,82.5,81.9,80.9,80.3,81.3,81.5,82.5,84,85.8,88.8,93.8,100.9,106.1,112.8,119.8,126.2,132,136
,望,wang,4,195.5,191,192.7,196.1,199.1,202.1,205.3,208.6,211.3,213,212.9,211.2,207.4,202.5,198,194,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.9,193.9,193.9,193.9
,崩,beng,1,237.8,194.5,193.4,192.2,192.2,192.6,193.1,193.8,194.9,196.3,197.5,197.4,197,198,201.1,205,204.6,203.3,202.7,202.6,202.6,202.5,202.6,202.9,202.9,202.9,203.1,203.4,202.2,201.4,200.6
,甭,beng,2,277.9,142.6,139.4,136.7,136.2,136.3,136.7,137.7,139.8,143.1,147,151.9,158.6,168.6,175.9,181.9,188,195.3,201.2,208.5,214.9,221.8,227.4,231.1,233.1,234.7,235.3,234.4,232.8,231.3,229.7
,繃,beng,3,277.9,139,137.4,135.8,134.2,132.6,131,129.4,127.8,126.2,124.6,123.1,121.5,119.9,118.3,116.7,115.1,113.5,111.9,110.3,108.7,107.1,105.6,104.4,107.5,113.6,117.7,124.4,129.7,134.2,138.6
,蹦,beng,4,188.4,224.2,224.2,222.7,223.2,224.3,226.3,227.2,227.5,226.7,224.7,222,218.3,212.2,205.2,199,189.4,177.6,165.8,154,142.3,130.5,118.7,106.9,103.3,101.9,102.8,103.8,104.8,105.8,106.7
,生,sheng,1,223.7,200.6,200.3,200.6,201.7,202.8,202.3,201.2,200.5,200.9,201.3,200.9,200.4,200.1,199.8,200.2,201.9,203.8,204.6,204.6,204.6,204.2,203.6,202.5,201.8,201.5,201.4,201,200.5,200.2,199.7
,逢,feng,2,237.8,160.7,157.7,154.2,152.8,151.7,150.9,150.8,151.4,152.8,154.7,157,159.1,163.8,170,176.2,182.9,189.1,195.4,202,208.4,213.7,215.8,218.6,220.4,221.2,221.4,220.8,220.1,218.5,216.9
,鼎,ding,3,320.3,131.2,126.5,121.3,111.9,104.9,103.6,101.1,100.1,102.1,104,105.9,107.8,109.8,111.7,113.6,115.5,117.5,119.4,121.3,123.2,125.2,127.1,129,131,132.9,134.8,136.7,138.7,140.6,142.5
,盛,sheng,4,181.3,221.8,222.9,223.8,224,224.1,224.2,223.6,222.5,220.9,217.8,213.7,206.8,200.1,193.6,193.3,193.4,193.5,193.6,193.8,193.9,194,194.1,194.2,194.4,194.5,194.6,194.7,194.9,195,195.1
,通,tong,1,219,208.1,208.5,209.6,211,211.8,211.8,211.2,210.9,210.8,211,211.1,211.3,211.4,211.5,211.4,211.1,210.8,210.4,210,209.9,209.9,209.8,209.6,209.6,209.2,208.6,207.8,207.6,206.7,205.8
,同,tong,2,221.4,165.3,163.4,162.3,162.1,162.6,163.4,164.9,167.6,171.1,174.2,177.6,183.4,190.3,196.5,203.5,211,217.4,221.4,226.1,228.8,231.1,234.1,238,242.2,245,246.7,248.6,250.2,250.8,250.5
,統,tong,3,282.6,108.7,96.9,93.4,91.1,88.5,85.8,83.6,82.1,81.1,81.4,83.2,85,86.9,88.7,90.5,92.4,94.2,96,97.9,99.7,101.5,103.5,106.4,113.2,120.1,126.9,131.8,135.1,138.8,141.5
,痛,tong,4,167.1,243.9,244.6,243.5,242.8,242.4,242.7,243.1,243.3,243,242.1,240.9,239.4,237.2,234.7,230.7,226.8,223,218.1,212.8,201.3,192.8,195.1,197.3,199.5,201.8,204,206.3,208.5,210.7,213
,英,ying,1,284.9,178,178.3,182.4,187.3,193.5,204.4,206.4,208.3,211.1,212.7,213.1,212.9,212.8,214.6,217.2,218,217.9,217.6,217.4,217.4,217.3,216.8,216,214.7,212.9,211,209.5,208.5,208.4,207.4
,雄,xiong,2,233.1,171.4,169.9,167.8,167.7,169,170,171.3,173.4,176,178.5,181.7,185.5,189.8,194.9,203.1,210.1,216.1,221.8,227.5,230.6,234,238.3,242.9,246.2,246.6,247,246.3,243.8,239.6,236.7
,總,zong,3,275.5,123.9,118.9,113.6,111.3,108.6,104.1,99.4,96.9,91.5,89.8,88.2,89.2,90.2,91.2,92.2,93.3,94.3,95.3,96.3,97.3,98.3,99.3,100.4,103,108.9,115.6,120.4,124.3,127,129.4
,橫,heng,4,131.9,231.3,230.7,229.2,227.7,226.1,224.2,221.5,218.7,215.2,211.7,206.5,201,196.1,191.6,188.9,188.5,188.1,187.7,187.3,187,186.6,186.2,185.8,185.4,185.1,184.7,184.3,183.9,183.5,183.1
,兒,er,2,263.7,130,129.9,131.1,131.6,131.6,133.4,137.2,140.3,144.4,149,154,159.5,165.1,171.5,179.8,185.7,192.1,198.6,204.2,211.1,218.6,225.4,231.2,235.8,239.4,240.7,240.7,241.3,245.1,243.8
,耳,er,3,263.7,112.9,110,106.6,104.1,100.7,97.7,96.4,94.7,92.6,91.4,90.2,89,88.1,87.4,86.7,86.1,86,86.6,88,89.2,89.1,88.9,88.8,88.6,88.5,88.3,88.2,88.1,87.9,87.8
,二,er,4,160.1,170.8,194.4,196.1,198.8,202.6,204.9,206.6,206.9,207,206.2,205.2,203.5,200.9,197,191.6,185.3,184.2,184.5,184.7,185,185.2,185.4,185.7,185.9,186.2,186.4,186.7,186.9,187.2,187.4
